run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0b49c5c2d650f54429b80c369449d31e,d1b9da2402b72419a10f8ab65d2a5f03,fast,1h,spot,aster,BNB,2024-08-12T15:00:00+00:00,buy,521.04,38.269950957638486,19940.175246967956,7.976070098787183,entry,96025.32582714231,115845.33342810327,2024-08-12T14:00:00+00:00,520,517.9,-0.40384615384615463
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ea4baf0a90d4c86157105e8ff2d879bf,d1b9da2402b72419a10f8ab65d2a5f03,fast,1h,spot,aster,BNB,2024-08-12T15:00:00+00:00,sell,516.8642,38.269950957638486,19780.36758575905,7.91214703430362,trend_break,94166.16501634248,115657.62627958633,2024-08-12T14:00:00+00:00,520,517.9,-0.40384615384615463
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,41d09feb0eb63e0176c6d1a3979daa87,3b95026ebf15a44c26dcd57af6667fdc,fast,1h,spot,aster,BTC,2024-08-12T15:00:00+00:00,buy,60453.9165,0.3576768605669991,21622.967062699507,8.649186825079804,entry,74393.70957761773,115705.17844182256,2024-08-12T14:00:00+00:00,60333.25,60086.25,-0.40939283065307697
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,60c95ea864352de51b8b9eee546e6157,3b95026ebf15a44c26dcd57af6667fdc,fast,1h,spot,aster,BTC,2024-08-12T15:00:00+00:00,sell,59966.0775,0.3576768605669991,21448.47834071736,8.579391336286944,trend_break,115606.06396572356,115606.06396572356,2024-08-12T14:00:00+00:00,60333.25,60086.25,-0.40939283065307697
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,99c2aaf57afb2be214703432013b6107,c4e4068efb47dd836a0a263d07b7cce9,fast,1h,futures,aster,BTC,2024-08-13T17:00:00+00:00,buy,60996.28908,0.3360855995189301,20499.97438388177,8.199989753552709,entry,94972.75100408535,,2024-08-13T16:00:00+00:00,60874.54,61189.52,0.5174248544629556
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,efab61e173410a71510bc73989655fe0,c4e4068efb47dd836a0a263d07b7cce9,fast,1h,futures,aster,BTC,2024-08-13T17:00:00+00:00,sell,61067.14096,0.3360855995189301,20523.78668044861,8.209514672179445,trend_break,115488.32816986178,,2024-08-13T16:00:00+00:00,60874.54,61189.52,0.5174248544629556
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,50c68387b076336733628c254def231b,c4e4068efb47dd836a0a263d07b7cce9,fast,1h,spot,aster,BTC,2024-08-13T17:00:00+00:00,buy,60996.28908,0.3364497919362868,20522.188769851604,8.208875507940641,entry,95075.66632036402,115662.86759304529,2024-08-13T16:00:00+00:00,60874.54,61189.52,0.5174248544629556
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,76988b151a4cdea59ae9f8b961e906e3,c4e4068efb47dd836a0a263d07b7cce9,fast,1h,spot,aster,BTC,2024-08-13T17:00:00+00:00,sell,61067.14096,0.3364497919362868,20546.0268701359,8.21841074805436,trend_break,115613.47477975186,115613.47477975186,2024-08-13T16:00:00+00:00,60874.54,61189.52,0.5174248544629556
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3ecae28f6bbb17f6fb09875af67b6143,b9e10f0371f1ae05a35c7621cf781a14,fast,1h,futures,aster,XRP,2024-08-18T13:00:00+00:00,buy,0.5742462,40222.58333441711,23097.665633972356,9.239066253588943,entry,92381.42346963583,,2024-08-18T12:00:00+00:00,0.5731,0.5613,-2.0589774908392977
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a6162b77e5db0015b8eaae5a45e2048c,b9e10f0371f1ae05a35c7621cf781a14,fast,1h,spot,aster,XRP,2024-08-18T13:00:00+00:00,buy,0.5742462,40266.16972990047,23122.694955950374,9.24907798238015,entry,92481.53074581911,115457.40719370032,2024-08-18T12:00:00+00:00,0.5731,0.5613,-2.0589774908392977
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,79a82a26de3cfa3584c647430b0ebe57,b9e10f0371f1ae05a35c7621cf781a14,fast,1h,futures,aster,XRP,2024-08-19T00:00:00+00:00,sell,0.5601774,40222.58333441711,22531.78215355711,9.012712861422845,trend_break,114904.19291033152,,2024-08-18T12:00:00+00:00,0.5731,0.5613,-2.0589774908392977
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6c8c2cbd9266aa22c5cbb3aae7ee4323,b9e10f0371f1ae05a35c7621cf781a14,fast,1h,spot,aster,XRP,2024-08-19T00:00:00+00:00,sell,0.5601774,40266.16972990047,22556.198267254353,9.022479306901742,trend_break,115028.70653376656,115028.70653376656,2024-08-18T12:00:00+00:00,0.5731,0.5613,-2.0589774908392977
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1df97c91c1256d0fbd540bd3e4036ea8,c3b42cd694264ca5e6a209716660a958,fast,1h,futures,aster,ADA,2024-08-20T01:00:00+00:00,sell,0.3401184,67277.70209673439,22882.384392817945,9.152953757127179,trend_break,72608.94171058925,,2024-08-20T00:00:00+00:00,0.3409,0.3408,-0.029334115576407083
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,dced3574925640537ceb1eda36d9848b,c3b42cd694264ca5e6a209716660a958,fast,1h,futures,aster,ADA,2024-08-20T01:00:00+00:00,buy,0.3415818,67277.70209673439,22980.838582066306,9.192335432826523,entry,91914.16199283238,,2024-08-20T00:00:00+00:00,0.3409,0.3408,-0.029334115576407083
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7ee4a58f9f88ac493175658e1ba31583,10e643fc53bde321c41dbaaa1f59766b,fast,1h,futures,aster,BTC,2024-08-20T01:00:00+00:00,sell,60373.3613,0.3798444291026774,22932.48495600818,9.172993982403272,trend_break,95532.25367261503,,2024-08-20T00:00:00+00:00,60379.9,60494.35,0.18954983363668187
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d6c07eb37264b3040c7739dd92fcb68d,10e643fc53bde321c41dbaaa1f59766b,fast,1h,futures,aster,BTC,2024-08-20T01:00:00+00:00,buy,60500.6598,0.3798444291026774,22980.838582066306,9.192335432826523,entry,68924.13107533325,,2024-08-20T00:00:00+00:00,60379.9,60494.35,0.18954983363668187
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1b668936601510646e5a36de4fc15196,cc2fc6ab370b1ce174a9c7215cd022fa,fast,1h,futures,aster,SOL,2024-08-20T01:00:00+00:00,sell,145.29882,130.54053175974195,18967.38522686303,7.586954090745212,trend_break,114492.05194538731,,2024-08-20T00:00:00+00:00,146.64,145.59,-0.7160392798690518
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,28ad9c5e06844c6a7b411b5897c5941d,cc2fc6ab370b1ce174a9c7215cd022fa,fast,1h,futures,aster,SOL,2024-08-20T01:00:00+00:00,buy,146.93328,130.54053175974195,19180.748504403058,7.672299401761224,entry,49735.71027152843,,2024-08-20T00:00:00+00:00,146.64,145.59,-0.7160392798690518
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7cf9422dcf16086dd6e6db186dbede3f,c3b42cd694264ca5e6a209716660a958,fast,1h,spot,aster,ADA,2024-08-20T01:00:00+00:00,sell,0.3401184,67350.60622888373,22907.180429597967,9.162872171839187,trend_break,72712.2654622797,114717.07897302695,2024-08-20T00:00:00+00:00,0.3409,0.3408,-0.029334115576407083
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e96b9c70b49d4a1623557483b7bdc977,c3b42cd694264ca5e6a209716660a958,fast,1h,spot,aster,ADA,2024-08-20T01:00:00+00:00,buy,0.3415818,67350.60622888373,23005.741306753316,9.202296522701326,entry,92013.76293049054,114966.84953329412,2024-08-20T00:00:00+00:00,0.3409,0.3408,-0.029334115576407083
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,771dd4a6d93dede206d755ead18c023f,10e643fc53bde321c41dbaaa1f59766b,fast,1h,spot,aster,BTC,2024-08-20T01:00:00+00:00,buy,60500.6598,0.38005155617590186,22993.369906658827,9.197347962663532,entry,69011.19567586905,114955.2541360223,2024-08-20T00:00:00+00:00,60379.9,60494.35,0.18954983363668187
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d570d1cabc18fe91725bf829dbaf1601,10e643fc53bde321c41dbaaa1f59766b,fast,1h,spot,aster,BTC,2024-08-20T01:00:00+00:00,sell,60373.3613,0.38005155617590186,22944.989913634967,9.177995965453988,trend_break,95648.07737994922,114661.91903334678,2024-08-20T00:00:00+00:00,60379.9,60494.35,0.18954983363668187
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5a4b4109d83718a1451f66ce6a825f30,cc2fc6ab370b1ce174a9c7215cd022fa,fast,1h,spot,aster,SOL,2024-08-20T01:00:00+00:00,sell,145.29882,130.59854147535938,18975.813970090778,7.590325588036311,trend_break,114616.30102445195,114616.30102445195,2024-08-20T00:00:00+00:00,146.64,145.59,-0.7160392798690518
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,775b0d9e8410ab3cfeae89b5935f74c8,cc2fc6ab370b1ce174a9c7215cd022fa,fast,1h,spot,aster,SOL,2024-08-20T01:00:00+00:00,buy,146.93328,130.59854147535938,19189.272062190594,7.675708824876238,entry,49814.247904853575,114772.14801840439,2024-08-20T00:00:00+00:00,146.64,145.59,-0.7160392798690518
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,083d3bb78bd78e217d41193d06b8fd50,11976f825408e779a1bb4b2400d7370b,fast,1h,futures,aster,BTC,2024-08-21T14:00:00+00:00,sell,59286.0403,0.3816079871888276,22624.02650727872,9.049610602911487,trend_break,114199.45908883002,,2024-08-21T13:00:00+00:00,59885.29,59404.85,-0.8022671343830834
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a4568d98c03ed189e5d0cf7ed3c2fc8d,11976f825408e779a1bb4b2400d7370b,fast,1h,futures,aster,BTC,2024-08-21T14:00:00+00:00,buy,60005.06058,0.3816079871888276,22898.410389077464,9.159364155630985,entry,91584.48219215422,,2024-08-21T13:00:00+00:00,59885.29,59404.85,-0.8022671343830834
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2e631d81f4e939180c1bfc4d0b4e931a,11976f825408e779a1bb4b2400d7370b,fast,1h,spot,aster,BTC,2024-08-21T14:00:00+00:00,buy,60005.06058,0.3820221158568555,22923.260204890394,9.169304081956158,entry,91683.87151547961,114377.83800463873,2024-08-21T13:00:00+00:00,59885.29,59404.85,-0.8022671343830834
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,95876ac28b57f00ceab8bbd0fb130ea9,11976f825408e779a1bb4b2400d7370b,fast,1h,spot,aster,BTC,2024-08-21T14:00:00+00:00,sell,59286.0403,0.3820221158568555,22648.578556180804,9.059431422472322,trend_break,114323.39064023794,114323.39064023794,2024-08-21T13:00:00+00:00,59885.29,59404.85,-0.8022671343830834
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,be4343efb8a10294386a57f0bd80edd4,461425fbd414dcd1ee4a80db0a9dc01a,fast,1h,futures,aster,BTC,2024-08-21T19:00:00+00:00,buy,60923.36352,0.3748954505814193,22839.891817766005,9.135956727106402,entry,91350.4313143369,,2024-08-21T18:00:00+00:00,60801.76,60135.22,-1.0962511611505965
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,05bb0152e208612d58ad49e8db655951,b4c80252b99dee54617c53e32be05aac,fast,1h,futures,aster,ETH,2024-08-21T19:00:00+00:00,buy,2644.278,8.470632769463126,22398.707878370416,8.959483151348167,entry,68942.76395281515,,2024-08-21T18:00:00+00:00,2639,2647.03,0.30428192497158335
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,38839cddbff5358366f3b49815946f17,b4c80252b99dee54617c53e32be05aac,fast,1h,futures,aster,ETH,2024-08-21T19:00:00+00:00,sell,2641.73594,8.470632769463126,22377.175021632476,8.950870008652991,trend_break,91310.98810443898,,2024-08-21T18:00:00+00:00,2639,2647.03,0.30428192497158335
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b428a5ddd7da27652e26e546504f722d,461425fbd414dcd1ee4a80db0a9dc01a,fast,1h,spot,aster,BTC,2024-08-21T19:00:00+00:00,buy,60923.36352,0.3753022946696228,22864.678128047588,9.145871251219036,entry,91449.56664093913,114531.83245930324,2024-08-21T18:00:00+00:00,60801.76,60135.22,-1.0962511611505965
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6f53f8ee7bfa62564a8b25dae0db6c84,b4c80252b99dee54617c53e32be05aac,fast,1h,spot,aster,ETH,2024-08-21T19:00:00+00:00,sell,2641.73594,8.495286237930411,22442.30297532816,8.976921190131264,trend_break,91410.00863301395,114492.27445137806,2024-08-21T18:00:00+00:00,2639,2647.03,0.30428192497158335
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9383ed2d80227a4a2ebc838731f0cb3c,b4c80252b99dee54617c53e32be05aac,fast,1h,spot,aster,ETH,2024-08-21T19:00:00+00:00,buy,2644.278,8.495286237930411,22463.898502662152,8.985559401064862,entry,68976.68257887592,114546.22592762897,2024-08-21T18:00:00+00:00,2639,2647.03,0.30428192497158335
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c1407b587b10494b75decc9f37624616,461425fbd414dcd1ee4a80db0a9dc01a,fast,1h,futures,aster,BTC,2024-08-22T02:00:00+00:00,sell,60014.94956,0.3748954505814193,22499.331556917354,8.999732622766942,trend_break,113801.31992873356,,2024-08-21T18:00:00+00:00,60801.76,60135.22,-1.0962511611505965
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9a11877c93bde3db650deb42649faa8d,461425fbd414dcd1ee4a80db0a9dc01a,fast,1h,spot,aster,BTC,2024-08-22T02:00:00+00:00,sell,60014.94956,0.3753022946696228,22523.74828434967,9.009499313739868,trend_break,113924.74741804987,113924.74741804987,2024-08-21T18:00:00+00:00,60801.76,60135.22,-1.0962511611505965
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1a10cdc4d5afb62f37b8bf68052edf6c,7f7cb741dc2f0fa7f724aebbb809b60f,fast,1h,futures,aster,SOL,2024-08-23T18:00:00+00:00,sell,147.96348,152.18150955515628,22517.305745434176,9.00692229817367,trend_break,90955.68701253454,,2024-08-23T17:00:00+00:00,148.05,148.26,0.14184397163119478
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c76464a0f7c2fffe396597d614cd7ea2,7f7cb741dc2f0fa7f724aebbb809b60f,fast,1h,futures,aster,SOL,2024-08-23T18:00:00+00:00,buy,148.3461,152.18150955515628,22575.53343462017,9.030213373848069,entry,91216.75628073954,,2024-08-23T17:00:00+00:00,148.05,148.26,0.14184397163119478
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c19a5a2c1ba87f37e25fca6abb0c54f3,0131261bbbb792a0cfcd160b243b4abd,fast,1h,futures,aster,XRP,2024-08-23T18:00:00+00:00,buy,0.6071118,37489.41131723468,22760.263985746715,9.104105594298685,entry,68447.38818939854,,2024-08-23T17:00:00+00:00,0.6059,0.5817615154295862,-3.9839056891258884
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0e3f951193be5259dbbc6b8399ab9bf4,7f7cb741dc2f0fa7f724aebbb809b60f,fast,1h,spot,aster,SOL,2024-08-23T18:00:00+00:00,buy,148.3461,152.34656371846935,22600.01857603643,9.040007430414573,entry,91315.68883458302,113902.5903714833,2024-08-23T17:00:00+00:00,148.05,148.26,0.14184397163119478
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2b4cc6b44604e261eb7da461a16dbcff,7f7cb741dc2f0fa7f724aebbb809b60f,fast,1h,spot,aster,SOL,2024-08-23T18:00:00+00:00,sell,147.96348,152.34656371846935,22541.727733826465,9.016691093530586,trend_break,91058.76959578958,113782.56074231985,2024-08-23T17:00:00+00:00,148.05,148.26,0.14184397163119478
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6dca08df4a95ce9908dd07eb77937b34,0131261bbbb792a0cfcd160b243b4abd,fast,1h,spot,aster,XRP,2024-08-23T18:00:00+00:00,buy,0.6071118,37522.772699026216,22780.518074296662,9.112207229718665,entry,68526.05855305665,113836.7512364872,2024-08-23T17:00:00+00:00,0.6059,0.5817615154295862,-3.9839056891258884
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e62ae4776cd3a326ea08a7bb23214690,17db8b22d4e7be2df487fbb6a1776995,fast,1h,futures,aster,BNB,2024-08-23T22:00:00+00:00,buy,595.5888,38.21864383368275,22762.596218530507,9.105038487412203,entry,68183.98575551662,,2024-08-23T21:00:00+00:00,594.4,566.1407829708107,-4.754242434251221
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b937fdf1a37a5865dd0796554b83bc46,17db8b22d4e7be2df487fbb6a1776995,fast,1h,spot,aster,BNB,2024-08-23T22:00:00+00:00,buy,595.5888,38.26008954848911,22787.280822077173,9.11491232883087,entry,68262.37386138357,113755.54730809177,2024-08-23T21:00:00+00:00,594.4,566.1407829708107,-4.754242434251221
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,46aaf43f02abd60e6bcb0aa2d5ef4584,17db8b22d4e7be2df487fbb6a1776995,fast,1h,futures,aster,BNB,2024-08-26T05:00:00+00:00,sell,565.0085014048691,38.21864383368275,21593.85867819553,8.637543471278212,stop,89769.20689024088,,2024-08-23T21:00:00+00:00,594.4,566.1407829708107,-4.754242434251221
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9d2bafd193cf82fb990661086dfc905a,17db8b22d4e7be2df487fbb6a1776995,fast,1h,spot,aster,BNB,2024-08-26T05:00:00+00:00,sell,565.0085014048691,38.26008954848911,21617.275859407928,8.646910343763171,stop,89871.00281044774,112298.36405265571,2024-08-23T21:00:00+00:00,594.4,566.1407829708107,-4.754242434251221
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f522e978c18385fe163f31920ed1b7f1,0131261bbbb792a0cfcd160b243b4abd,fast,1h,futures,aster,XRP,2024-08-26T17:00:00+00:00,sell,0.580597992398727,37489.41131723468,21766.276946996568,8.706510778798627,stop,111526.77732645864,,2024-08-23T17:00:00+00:00,0.6059,0.5817615154295862,-3.9839056891258884
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,258510639c7da5f42642a9506d5390aa,0131261bbbb792a0cfcd160b243b4abd,fast,1h,spot,aster,XRP,2024-08-26T17:00:00+00:00,sell,0.580597992398727,37522.772699026216,21785.646498288384,8.714258599315354,stop,111647.9350501368,111647.9350501368,2024-08-23T17:00:00+00:00,0.6059,0.5817615154295862,-3.9839056891258884
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1d3a7b8a9901558919cd3fc2e61d27fe,4aa8d85736ded7a7f61e23753d013038,fast,1h,futures,aster,BNB,2024-09-09T17:00:00+00:00,buy,515.3285999999999,43.28375228017955,22305.35546529173,8.922142186116693,entry,89212.49971898079,,2024-09-09T16:00:00+00:00,514.3,514.4,0.019443904335991746
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c65b76ede59cbe9ffe9d86d9c8f80756,4aa8d85736ded7a7f61e23753d013038,fast,1h,futures,aster,BNB,2024-09-09T17:00:00+00:00,sell,513.3711999999999,43.28375228017955,22220.63184857851,8.888252739431405,trend_break,70669.88740335536,,2024-09-09T16:00:00+00:00,514.3,514.4,0.019443904335991746
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,03de4cde2a7f703bc4a808161139f2a0,11715a0104b5d2d6cc272567a203a6b6,fast,1h,futures,aster,BTC,2024-09-09T17:00:00+00:00,buy,56536.02636,0.39453348424701223,22305.35546529173,8.922142186116693,entry,66898.22211150294,,2024-09-09T16:00:00+00:00,56423.18,56533.89,0.19621368380866588
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b72c57ba0996c3f0211a5fd8c9f534d2,11715a0104b5d2d6cc272567a203a6b6,fast,1h,futures,aster,BTC,2024-09-09T17:00:00+00:00,sell,56420.82222,0.39453348424701223,22259.90357453785,8.90396142981514,trend_break,92920.88701646338,,2024-09-09T16:00:00+00:00,56423.18,56533.89,0.19621368380866588
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4427e252f2a883f801e5e313633498eb,a215efcdb7f623daca3fc300801b43ae,fast,1h,futures,aster,SOL,2024-09-09T17:00:00+00:00,buy,133.0155,138.5756187955382,18432.70522189791,7.373082088759165,entry,48458.14380751627,,2024-09-09T16:00:00+00:00,132.75,132.93,0.1355932203389809
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,be62b1a06542f6762fa682251cc19d8c,a215efcdb7f623daca3fc300801b43ae,fast,1h,futures,aster,SOL,2024-09-09T17:00:00+00:00,sell,132.66414,138.5756187955382,18384.01529247791,7.353606116991164,trend_break,111297.54870282431,,2024-09-09T16:00:00+00:00,132.75,132.93,0.1355932203389809
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,350ff81d60b9eaed5d9abe9d2ae3845a,4aa8d85736ded7a7f61e23753d013038,fast,1h,spot,aster,BNB,2024-09-09T17:00:00+00:00,buy,515.3285999999999,43.330773820873446,22329.58701002736,8.931834804010945,entry,89309.41620530543,111598.76625876273,2024-09-09T16:00:00+00:00,514.3,514.4,0.019443904335991746
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e7ba2f6a3342d8061d7cf9c7f7c122f3,4aa8d85736ded7a7f61e23753d013038,fast,1h,spot,aster,BNB,2024-09-09T17:00:00+00:00,sell,513.3711999999999,43.330773820873446,22244.771353350385,8.897908541340154,trend_break,70766.24299713966,111516.28631869005,2024-09-09T16:00:00+00:00,514.3,514.4,0.019443904335991746
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3413c9ec72bb096bd8394eb2d79e8b37,11715a0104b5d2d6cc272567a203a6b6,fast,1h,spot,aster,BTC,2024-09-09T17:00:00+00:00,sell,56420.82222,0.394788149942283,22274.272022456254,8.909708808982503,trend_break,93031.60531078694,111462.7387901968,2024-09-09T16:00:00+00:00,56423.18,56533.89,0.19621368380866588
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f0df3db2b6e0f97e1f379c2e97a69ce5,11715a0104b5d2d6cc272567a203a6b6,fast,1h,spot,aster,BTC,2024-09-09T17:00:00+00:00,buy,56536.02636,0.394788149942283,22319.753251752547,8.92790130070102,entry,66980.73505225219,111588.99494785002,2024-09-09T16:00:00+00:00,56423.18,56533.89,0.19621368380866588
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3cf938641c1b6d2253c3e6e3ab4235f8,a215efcdb7f623daca3fc300801b43ae,fast,1h,spot,aster,SOL,2024-09-09T17:00:00+00:00,sell,132.66414,138.65292619732082,18394.271212451036,7.357708484980415,trend_break,111418.51881475298,111418.51881475298,2024-09-09T16:00:00+00:00,132.75,132.93,0.1355932203389809
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b759c70ac20575a6a6a04603303ff9ba,a215efcdb7f623daca3fc300801b43ae,fast,1h,spot,aster,SOL,2024-09-09T17:00:00+00:00,buy,133.0155,138.65292619732082,18442.988304599727,7.377195321839891,entry,48530.36955233062,111569.7629273383,2024-09-09T16:00:00+00:00,132.75,132.93,0.1355932203389809
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f0ba0c559628d44b81cc22abf4c65c8f,89268b7fc698cb75671fc45eee62874d,fast,1h,futures,aster,BNB,2024-09-11T19:00:00+00:00,buy,533.1642,41.749820675440816,22259.509740564863,8.903803896225945,entry,89029.13515836322,,2024-09-11T18:00:00+00:00,532.1,532.2,0.018793459875965368
