run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e7e8243168839b5a0d90b541c3113154,5e1a0527207ec78975826b13c431791b,fast,1h,spot,aster,BNB,0,2024-07-29T03:00:00+00:00,2024-07-29T16:00:00+00:00,595.188,572.6259251763114,41.52608904194886,24725.716216653334,23769.40359053721,19.397898016519726,96.98613036820768,-956.3126261161233,-3.8676842269670026,stop,closed,2024-07-29T02:00:00+00:00,594,573.7734721205525,-3.4051393736443614,14
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,10fa3c116c976f14692d3d02a5a04c23,d1b9da2402b72419a10f8ab65d2a5f03,fast,1h,futures,aster,BNB,1,2024-08-12T15:00:00+00:00,2024-08-12T15:00:00+00:00,521.04,516.8642,38.22859551045972,19926.594855731837,19751.088838663098,15.871047936162913,79.35491856061228,-175.5060170687393,-0.8807627110371817,trend_break,closed,2024-08-12T14:00:00+00:00,520,517.9,-0.40384615384615463,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1c1077ef8a9e0b4c2b262208f2180c88,3b95026ebf15a44c26dcd57af6667fdc,fast,1h,futures,aster,BTC,1,2024-08-12T15:00:00+00:00,2024-08-12T15:00:00+00:00,60453.9165,59966.0775,0.35768556721911254,21632.142811284935,21440.420844314966,17.22899754336485,86.14463432348386,-191.7219669699698,-0.8862828275613701,trend_break,closed,2024-08-12T14:00:00+00:00,60333.25,60086.25,-0.40939283065307697,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5e55ab3a8b523f62de66e515e29dc008,d1b9da2402b72419a10f8ab65d2a5f03,fast,1h,spot,aster,BNB,0,2024-08-12T15:00:00+00:00,2024-08-12T15:00:00+00:00,521.04,516.8642,38.269950957638486,19948.151317066742,19772.455438724744,15.888217133090803,79.44076419786597,-175.69587834199774,-0.8807627110371888,trend_break,closed,2024-08-12T14:00:00+00:00,520,517.9,-0.40384615384615463,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f3d207000692c9fccb7a166a246a8088,3b95026ebf15a44c26dcd57af6667fdc,fast,1h,spot,aster,BTC,1,2024-08-12T15:00:00+00:00,2024-08-12T15:00:00+00:00,60453.9165,59966.0775,0.3576768605669991,21631.616249524588,21439.898949381073,17.228578161366748,86.1425374220955,-191.71730014351488,-0.8862828275613864,trend_break,closed,2024-08-12T14:00:00+00:00,60333.25,60086.25,-0.40939283065307697,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a60cfe515889e6da6ce04c9fff69ad7b,c4e4068efb47dd836a0a263d07b7cce9,fast,1h,futures,aster,BTC,1,2024-08-13T17:00:00+00:00,2024-08-13T17:00:00+00:00,60996.28908,61067.14096,0.3360855995189301,20508.174373635324,20515.57716577643,16.409504425732152,82.04794556962929,7.4027921411070565,0.03609678758448562,trend_break,closed,2024-08-13T16:00:00+00:00,60874.54,61189.52,0.5174248544629556,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f9c26e354f2c397f228b41b26b76bfdd,c4e4068efb47dd836a0a263d07b7cce9,fast,1h,spot,aster,BTC,1,2024-08-13T17:00:00+00:00,2024-08-13T17:00:00+00:00,60996.28908,61067.14096,0.3364497919362868,20530.397645359546,20537.808459387845,16.427286255995,82.13685517979687,7.410814028298773,0.036096787584500724,trend_break,closed,2024-08-13T16:00:00+00:00,60874.54,61189.52,0.5174248544629556,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d741aba3851d3930d63d1cb64377b971,b9e10f0371f1ae05a35c7621cf781a14,fast,1h,futures,aster,XRP,1,2024-08-18T13:00:00+00:00,2024-08-19T00:00:00+00:00,0.5742462,0.5601774,40222.58333441711,23106.904700225943,22522.769440695687,18.251779115011786,91.25699706912556,-584.135259530256,-2.5279684453995444,trend_break,closed,2024-08-18T12:00:00+00:00,0.5731,0.5613,-2.0589774908392977,12
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dad99e8b750accea23ae00e211062795,b9e10f0371f1ae05a35c7621cf781a14,fast,1h,spot,aster,XRP,0,2024-08-18T13:00:00+00:00,2024-08-19T00:00:00+00:00,0.5742462,0.5601774,40266.16972990047,23131.944033932752,22547.17578794745,18.271557289281894,91.3558858831982,-584.7682459853022,-2.527968445399543,trend_break,closed,2024-08-18T12:00:00+00:00,0.5731,0.5613,-2.0589774908392977,12
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e061eab2153e42e0b4327758f210edb2,c3b42cd694264ca5e6a209716660a958,fast,1h,futures,aster,ADA,1,2024-08-20T01:00:00+00:00,2024-08-20T01:00:00+00:00,0.3415818,0.3401184,67277.70209673439,22990.030917499134,22873.23143906082,18.345289189953704,91.72641903868765,-116.79947843831542,-0.5080440250709367,trend_break,closed,2024-08-20T00:00:00+00:00,0.3409,0.3408,-0.029334115576407083,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,51cb3b4ac73ab1286d878809d70b75e4,10e643fc53bde321c41dbaaa1f59766b,fast,1h,futures,aster,BTC,1,2024-08-20T01:00:00+00:00,2024-08-20T01:00:00+00:00,60500.6598,60373.3613,0.3798444291026774,22990.030917499134,22923.311962025775,18.365329415229795,91.82682096892862,-66.71895547335953,-0.2902082024716879,trend_break,closed,2024-08-20T00:00:00+00:00,60379.9,60494.35,0.18954983363668187,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7c8db816a4c014e4db85ad7349bd65f7,cc2fc6ab370b1ce174a9c7215cd022fa,fast,1h,futures,aster,SOL,1,2024-08-20T01:00:00+00:00,2024-08-20T01:00:00+00:00,146.93328,145.29882,130.54053175974195,19188.42080380482,18959.798272772285,15.259253492506435,76.29571919229878,-228.62253103253533,-1.191460899102246,trend_break,closed,2024-08-20T00:00:00+00:00,146.64,145.59,-0.7160392798690518,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,06f4f2e886d916d91fccce0686036444,c3b42cd694264ca5e6a209716660a958,fast,1h,spot,aster,ADA,1,2024-08-20T01:00:00+00:00,2024-08-20T01:00:00+00:00,0.3415818,0.3401184,67350.60622888373,23014.943603276017,22898.017557426127,18.365168694540515,91.82581653246007,-116.92604584989022,-0.5080440250709396,trend_break,closed,2024-08-20T00:00:00+00:00,0.3409,0.3408,-0.029334115576407083,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7dddb3339872a5a5f98cb240373c2604,10e643fc53bde321c41dbaaa1f59766b,fast,1h,spot,aster,BTC,1,2024-08-20T01:00:00+00:00,2024-08-20T01:00:00+00:00,60500.6598,60373.3613,0.38005155617590186,23002.567254621492,22935.811917669515,18.37534392811752,91.87689362819,-66.75533695197737,-0.29020820247168466,trend_break,closed,2024-08-20T00:00:00+00:00,60379.9,60494.35,0.18954983363668187,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f5f57b588631e7a688bef6c51b5088dd,cc2fc6ab370b1ce174a9c7215cd022fa,fast,1h,spot,aster,SOL,1,2024-08-20T01:00:00+00:00,2024-08-20T01:00:00+00:00,146.93328,145.29882,130.59854147535938,19196.94777101547,18968.22364450274,15.26603441291255,76.32962355068855,-228.72412651273044,-1.1914608991022508,trend_break,closed,2024-08-20T00:00:00+00:00,146.64,145.59,-0.7160392798690518,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9845cbb8a2701f159b1200cdc3639b17,11976f825408e779a1bb4b2400d7370b,fast,1h,futures,aster,BTC,1,2024-08-21T14:00:00+00:00,2024-08-21T14:00:00+00:00,60005.06058,59286.0403,0.3816079871888276,22907.569753233096,22614.976896675806,18.208974758542475,91.0441404337469,-292.59285655729036,-1.277275851210689,trend_break,closed,2024-08-21T13:00:00+00:00,59885.29,59404.85,-0.8022671343830834,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e4f8207c0773b82971742919f4ebe497,11976f825408e779a1bb4b2400d7370b,fast,1h,spot,aster,BTC,1,2024-08-21T14:00:00+00:00,2024-08-21T14:00:00+00:00,60005.06058,59286.0403,0.3820221158568555,22932.42950897235,22639.51912475833,18.228735504428478,91.14294336732104,-292.91038421401754,-1.2772758512106879,trend_break,closed,2024-08-21T13:00:00+00:00,59885.29,59404.85,-0.8022671343830834,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,06a3c7bc3438413b46e67e5abaf0c380,461425fbd414dcd1ee4a80db0a9dc01a,fast,1h,futures,aster,BTC,1,2024-08-21T19:00:00+00:00,2024-08-22T02:00:00+00:00,60923.36352,60014.94956,0.3748954505814193,22849.02777449311,22490.331824294586,18.135689349873346,90.6774472181122,-358.6959501985257,-1.5698521343605967,trend_break,closed,2024-08-21T18:00:00+00:00,60801.76,60135.22,-1.0962511611505965,8
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9f5a475188b9e0fe6074c65413a33d3b,b4c80252b99dee54617c53e32be05aac,fast,1h,futures,aster,ETH,1,2024-08-21T19:00:00+00:00,2024-08-21T19:00:00+00:00,2644.278,2641.73594,8.470632769463126,22407.667361521766,22368.224151623825,17.910353160001158,89.55203787673034,-39.443209897941415,-0.17602550618755133,trend_break,closed,2024-08-21T18:00:00+00:00,2639,2647.03,0.30428192497158335,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4693f12bbe5b6ec5357e6fd29ab30687,461425fbd414dcd1ee4a80db0a9dc01a,fast,1h,spot,aster,BTC,1,2024-08-21T19:00:00+00:00,2024-08-22T02:00:00+00:00,60923.36352,60014.94956,0.3753022946696228,22873.823999298806,22514.73878503593,18.155370564958904,90.77585220882855,-359.0852142628755,-1.5698521343605827,trend_break,closed,2024-08-21T18:00:00+00:00,60801.76,60135.22,-1.0962511611505965,8
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dfc4b985fa823359f89fd00fd239da2e,b4c80252b99dee54617c53e32be05aac,fast,1h,spot,aster,ETH,1,2024-08-21T19:00:00+00:00,2024-08-21T19:00:00+00:00,2644.278,2641.73594,8.495286237930411,22472.884062063218,22433.326054138026,17.962480591196126,89.8126758245746,-39.558007925192214,-0.17602550618756863,trend_break,closed,2024-08-21T18:00:00+00:00,2639,2647.03,0.30428192497158335,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5381341136307b2dd53622ea646c515c,7f7cb741dc2f0fa7f724aebbb809b60f,fast,1h,futures,aster,SOL,1,2024-08-23T18:00:00+00:00,2024-08-23T18:00:00+00:00,148.3461,147.96348,152.18150955515628,22584.56364799402,22508.298823136003,18.03713567202174,90.1858061925767,-76.26482485801534,-0.33768562477756464,trend_break,closed,2024-08-23T17:00:00+00:00,148.05,148.26,0.14184397163119478,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a072e661e6607a86a9190fe20a5735d8,0131261bbbb792a0cfcd160b243b4abd,fast,1h,futures,aster,XRP,1,2024-08-23T18:00:00+00:00,2024-08-26T17:00:00+00:00,0.6071118,0.580597992398727,37489.41131723468,22769.368091341013,21757.570436217768,17.81061637309731,89.04946211518003,-1011.7976551232459,-4.443679117770614,stop,closed,2024-08-23T17:00:00+00:00,0.6059,0.5817615154295862,-3.9839056891258884,72
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ca0c8c10e86964d9e53853a053ae6538,7f7cb741dc2f0fa7f724aebbb809b60f,fast,1h,spot,aster,SOL,1,2024-08-23T18:00:00+00:00,2024-08-23T18:00:00+00:00,148.3461,147.96348,152.34656371846935,22609.058583466845,22532.711042732935,18.05669852394516,90.28362059083932,-76.34754073391014,-0.33768562477758457,trend_break,closed,2024-08-23T17:00:00+00:00,148.05,148.26,0.14184397163119478,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b43a30722f90ba401913b13f545839a1,0131261bbbb792a0cfcd160b243b4abd,fast,1h,spot,aster,XRP,0,2024-08-23T18:00:00+00:00,2024-08-26T17:00:00+00:00,0.6071118,0.580597992398727,37522.772699026216,22789.63028152638,21776.932239689068,17.82646582903402,89.12870617369076,-1012.6980418373132,-4.443679117770602,stop,closed,2024-08-23T17:00:00+00:00,0.6059,0.5817615154295862,-3.9839056891258884,72
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ae569e209d01d8600e743c250fdecf10,17db8b22d4e7be2df487fbb6a1776995,fast,1h,futures,aster,BNB,1,2024-08-23T22:00:00+00:00,2024-08-26T05:00:00+00:00,595.5888,565.0085014048691,38.21864383368275,22771.701257017918,21585.221134724252,17.742581958690415,88.70858967764946,-1186.4801222936658,-5.210327102495293,stop,closed,2024-08-23T21:00:00+00:00,594.4,566.1407829708107,-4.754242434251221,56
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,150443d9dcbe1f9f42a6ecb8a1af6bc4,17db8b22d4e7be2df487fbb6a1776995,fast,1h,spot,aster,BNB,0,2024-08-23T22:00:00+00:00,2024-08-26T05:00:00+00:00,595.5888,565.0085014048691,38.26008954848911,22796.395734406004,21608.628949064165,17.761822672594043,88.80478856227377,-1187.7667853418388,-5.2103271024953015,stop,closed,2024-08-23T21:00:00+00:00,594.4,566.1407829708107,-4.754242434251221,56
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5b18390cb422dcfb7a1f7946a727c09d,4aa8d85736ded7a7f61e23753d013038,fast,1h,futures,aster,BNB,1,2024-09-09T17:00:00+00:00,2024-09-09T17:00:00+00:00,515.3285999999999,513.3711999999999,43.28375228017955,22314.27760747785,22211.743595839078,17.810394925548096,89.0519919412414,-102.53401163877061,-0.45949957889028825,trend_break,closed,2024-09-09T16:00:00+00:00,514.3,514.4,0.019443904335991746,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a15da8968291e0697868cfb67f791c32,11715a0104b5d2d6cc272567a203a6b6,fast,1h,futures,aster,BTC,1,2024-09-09T17:00:00+00:00,2024-09-09T17:00:00+00:00,56536.02636,56420.82222,0.39453348424701223,22314.27760747785,22250.999613108033,17.826103615931835,89.13069279486731,-63.27799436981513,-0.2835762621713092,trend_break,closed,2024-09-09T16:00:00+00:00,56423.18,56533.89,0.19621368380866588,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,51b94d576f29aa7844f240444bcfb2bb,a215efcdb7f623daca3fc300801b43ae,fast,1h,futures,aster,SOL,1,2024-09-09T17:00:00+00:00,2024-09-09T17:00:00+00:00,133.0155,132.66414,138.5756187955382,18440.07830398667,18376.66168636092,14.726688205750328,73.63354080319718,-63.416617625749495,-0.3439064443237157,trend_break,closed,2024-09-09T16:00:00+00:00,132.75,132.93,0.1355932203389809,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3616580909db3fd78edb7ca3b2739e8c,4aa8d85736ded7a7f61e23753d013038,fast,1h,spot,aster,BNB,0,2024-09-09T17:00:00+00:00,2024-09-09T17:00:00+00:00,515.3285999999999,513.3711999999999,43.330773820873446,22338.51884483137,22235.873444809044,17.829743345351098,89.14873405906502,-102.64540002232752,-0.45949957889028686,trend_break,closed,2024-09-09T16:00:00+00:00,514.3,514.4,0.019443904335991746,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6b06b94620d5631636d70299a0c281be,11715a0104b5d2d6cc272567a203a6b6,fast,1h,spot,aster,BTC,1,2024-09-09T17:00:00+00:00,2024-09-09T17:00:00+00:00,56536.02636,56420.82222,0.394788149942283,22328.681153053247,22265.36231364727,17.837610109683524,89.1882253764019,-63.31883940597618,-0.2835762621713011,trend_break,closed,2024-09-09T16:00:00+00:00,56423.18,56533.89,0.19621368380866588,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,eea519e059e17c83b44a10ef9ba83557,a215efcdb7f623daca3fc300801b43ae,fast,1h,spot,aster,SOL,1,2024-09-09T17:00:00+00:00,2024-09-09T17:00:00+00:00,133.0155,132.66414,138.65292619732082,18450.365499921565,18386.913503966054,14.734903806820306,73.6746188642084,-63.45199595551094,-0.3439064443237218,trend_break,closed,2024-09-09T16:00:00+00:00,132.75,132.93,0.1355932203389809,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e21c118c1d9a875d53cf48f5f02ffed4,89268b7fc698cb75671fc45eee62874d,fast,1h,futures,aster,BNB,1,2024-09-11T19:00:00+00:00,2024-09-16T16:00:00+00:00,533.1642,531.1356000000001,41.749820675440816,22268.413544461087,22165.94612792093,17.773730317963015,88.86866828974334,-102.46741654015568,-0.46014690869454783,trend_break,closed,2024-09-11T18:00:00+00:00,532.1,532.2,0.018793459875965368,118
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,669222e802562bd8f19cc2b7b1590574,89268b7fc698cb75671fc45eee62874d,fast,1h,spot,aster,BNB,0,2024-09-11T19:00:00+00:00,2024-09-16T16:00:00+00:00,533.1642,531.1356000000001,41.7951988579702,22292.617244455778,22190.0384553383,17.793048714199166,88.96526028907536,-102.57878911747684,-0.46014690869457425,trend_break,closed,2024-09-11T18:00:00+00:00,532.1,532.2,0.018793459875965368,118
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8b7efa805dcf1d71d2055f36f9c7f25f,d1bf450fbb63e21ec4b0bc6a52b85cac,fast,1h,futures,aster,ADA,1,2024-09-11T23:00:00+00:00,2024-09-15T11:00:00+00:00,0.3565116,0.3480026,62350.85487829526,22237.69455524246,21689.580306025488,17.57082505755931,87.85235452351802,-548.1142492169711,-2.4647979935840745,trend_break,closed,2024-09-11T22:00:00+00:00,0.3558,0.3487,-1.9955030916245065,85
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,371611ebe06b57ab5b4cf925a0bfa8e8,d1bf450fbb63e21ec4b0bc6a52b85cac,fast,1h,spot,aster,ADA,1,2024-09-11T23:00:00+00:00,2024-09-15T11:00:00+00:00,0.3565116,0.3480026,62418.62447413438,22261.86486654524,21713.15486798023,17.589922914598084,87.94784188405535,-548.7099985650093,-2.4647979935840936,trend_break,closed,2024-09-11T22:00:00+00:00,0.3558,0.3487,-1.9955030916245065,85
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8fd2b49e319ece12279173908a9178a2,e9f1b210352579cb4ea388bbb7e10b3a,fast,1h,futures,aster,XRP,1,2024-09-12T13:00:00+00:00,2024-09-12T15:00:00+00:00,0.5775528,0.558108585002746,38677.526547092064,22347.24907984909,21577.625108758653,17.56982934678042,87.84648990329474,-769.6239710904374,-3.443931592387454,stop,closed,2024-09-12T12:00:00+00:00,0.5764,0.5592270390809078,-2.9793478346794355,3
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,51fe3168ebf33aff4f5492a64ab9075d,e9f1b210352579cb4ea388bbb7e10b3a,fast,1h,spot,aster,XRP,0,2024-09-12T13:00:00+00:00,2024-09-12T15:00:00+00:00,0.5775528,0.558108585002746,38719.56543087754,22371.538466758284,21601.07798579848,17.588926121573934,87.94197088953388,-770.4604809598022,-3.4439315923874623,stop,closed,2024-09-12T12:00:00+00:00,0.5764,0.5592270390809078,-2.9793478346794355,3
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,467c11772926f74bce32a989bb82886b,8d15cc7c699c410631ee248e6fa196fa,fast,1h,futures,aster,BTC,1,2024-09-13T16:00:00+00:00,2024-09-16T00:00:00+00:00,59699.16,58520.494459999994,0.37369083937955616,22317.952822338688,21859.825266585798,17.671040762527397,88.35379540175862,-458.12755575288975,-2.0527310878367686,trend_break,closed,2024-09-13T15:00:00+00:00,59580,58637.77,-1.5814535078885639,57
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,86790203f7bf660bc73e9475514bf7c9,8d15cc7c699c410631ee248e6fa196fa,fast,1h,spot,aster,BTC,1,2024-09-13T16:00:00+00:00,2024-09-16T00:00:00+00:00,59699.16,58520.494459999994,0.3740970066599082,22342.21036693337,21883.58486902144,17.690247544741865,88.44982778201899,-458.6254979119294,-2.0527310878367633,trend_break,closed,2024-09-13T15:00:00+00:00,59580,58637.77,-1.5814535078885639,57
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6ee59a751a0d7c91fc15acaf8b60cc1f,802d08289dcf3f679363ddcbb83ab6c9,fast,1h,futures,aster,BTC,1,2024-09-17T15:00:00+00:00,2024-10-01T20:00:00+00:00,60353.816699999996,60564.757739999994,0.36259253015965065,21892.59663928559,21951.544615953902,17.537668739799066,87.68900039757855,58.94797666831073,0.26925986734040674,trend_break,closed,2024-09-17T14:00:00+00:00,60233.35,60686.13,0.7517098086027074,342
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,31ea41fcda5afe3e6a2f4ca31192d6c2,802d08289dcf3f679363ddcbb83ab6c9,fast,1h,spot,aster,BTC,1,2024-09-17T15:00:00+00:00,2024-10-01T20:00:00+00:00,60353.816699999996,60564.757739999994,0.3629866346073149,21916.391861163615,21975.403908814784,17.556730558995874,87.78431020733304,59.01204765116927,0.26925986734039037,trend_break,closed,2024-09-17T14:00:00+00:00,60233.35,60686.13,0.7517098086027074,342
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,428b28b2bf045c614a6e23171ddd3ee2,bb285a1e2aaa0517ccbb13b72c3d2e40,fast,1h,futures,aster,ETH,1,2024-09-17T16:00:00+00:00,2024-09-17T16:00:00+00:00,2394.7299,2364.0823600000003,9.150112744814917,21920.813397810703,21622.967483975317,17.41746748416299,87.08656405328577,-297.84591383538645,-1.3587356838917901,trend_break,closed,2024-09-17T15:00:00+00:00,2389.95,2368.82,-0.8841189146216344,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,dc406ee50663a103676ac1251e6b00fe,cb257ff4d7bfc83cdb76b8a948ceb1d2,fast,1h,futures,aster,SOL,1,2024-09-17T16:00:00+00:00,2024-09-17T16:00:00+00:00,134.9193,131.9855,162.40855517616347,21920.813397810703,21427.000129459844,17.339049175033153,86.69368675303608,-493.8132683508593,-2.252714164339257,trend_break,closed,2024-09-17T15:00:00+00:00,134.65,132.25,-1.7823988117341316,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f4dfe0ef44e9030b95734b61e6cda36c,bb285a1e2aaa0517ccbb13b72c3d2e40,fast,1h,spot,aster,ETH,1,2024-09-17T16:00:00+00:00,2024-09-17T16:00:00+00:00,2394.7299,2364.0823600000003,9.160058068641012,21944.639288687966,21646.469643971228,17.43639865574431,87.18121907061358,-298.1696447167378,-1.3587356838917761,trend_break,closed,2024-09-17T15:00:00+00:00,2389.95,2368.82,-0.8841189146216344,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,bd440a93b2a21e136e512a3ee8b04a13,cb257ff4d7bfc83cdb76b8a948ceb1d2,fast,1h,spot,aster,SOL,1,2024-09-17T16:00:00+00:00,2024-09-17T16:00:00+00:00,134.9193,131.9855,162.22025192692914,21895.397492939253,21402.156772277423,17.318945558602657,86.59317047859477,-493.24072066183,-2.252714164339279,trend_break,closed,2024-09-17T15:00:00+00:00,134.65,132.25,-1.7823988117341316,1
